2017.05.30,14:00,49.11000,49.45000,49.02000,49.39000,932
2017.05.30,15:00,49.40000,49.46000,49.08000,49.19000,874
2017.05.30,16:00,49.20000,49.39000,49.18000,49.33000,425
2017.05.30,17:00,49.34000,49.67000,49.20000,49.65000,414
2017.05.30,18:00,49.66000,49.82000,49.60000,49.62000,592
2017.05.30,19:00,49.61000,49.67000,49.43000,49.55000,256
2017.05.30,20:00,49.56000,49.63000,49.45000,49.60000,124
2017.05.30,22:01,49.62000,49.62000,49.48000,49.49000,67
2017.05.30,23:01,49.50000,49.62000,49.48000,49.60000,54
2017.05.31,00:00,49.61000,49.69000,49.59000,49.63000,125
2017.05.31,01:00,49.62000,49.64000,49.35000,49.45000,283
2017.05.31,02:00,49.46000,49.49000,49.25000,49.34000,208
2017.05.31,03:00,49.32000,49.40000,49.31000,49.35000,131
2017.05.31,04:00,49.34000,49.37000,49.30000,49.33000,88
2017.05.31,05:00,49.32000,49.37000,49.23000,49.28000,129
2017.05.31,06:00,49.27000,49.30000,49.07000,49.13000,274
2017.05.31,07:00,49.14000,49.34000,49.11000,49.22000,569
2017.05.31,08:00,49.23000,49.26000,49.06000,49.14000,475
2017.05.31,09:00,49.15000,49.16000,48.72000,48.84000,734
2017.05.31,10:00,48.83000,48.83000,48.61000,48.64000,471
2017.05.31,11:00,48.65000,48.69000,48.29000,48.42000,698
2017.05.31,12:00,48.43000,48.68000,48.39000,48.47000,869
2017.05.31,13:00,48.46000,48.49000,48.12000,48.23000,1166
2017.05.31,14:00,48.24000,48.32000,47.83000,48.05000,1414
2017.05.31,15:00,48.04000,48.21000,47.72000,48.21000,1259
2017.05.31,16:00,48.22000,48.59000,48.13000,48.39000,951
2017.05.31,17:00,48.40000,48.45000,48.28000,48.30000,500
2017.05.31,18:00,48.29000,48.42000,48.06000,48.13000,960
2017.05.31,19:00,48.12000,48.24000,48.09000,48.23000,249
2017.05.31,20:00,48.22000,48.80000,48.20000,48.67000,509
