2017.05.25,20:01,51.22000,51.39000,51.12000,51.25000,298
2017.05.25,21:01,51.26000,51.33000,51.24000,51.29000,53
2017.05.26,00:01,51.45000,51.50000,51.18000,51.35000,186
2017.05.26,01:01,51.36000,51.49000,51.32000,51.39000,210
2017.05.26,02:01,51.40000,51.54000,51.35000,51.37000,160
2017.05.26,03:01,51.36000,51.37000,50.86000,51.09000,432
2017.05.26,04:01,51.10000,51.30000,51.10000,51.23000,141
2017.05.26,05:01,51.22000,51.28000,51.10000,51.12000,255
2017.05.26,06:01,51.13000,51.73000,51.09000,51.69000,479
2017.05.26,07:01,51.70000,51.90000,51.62000,51.85000,742
2017.05.26,08:01,51.84000,51.90000,51.46000,51.57000,890
2017.05.26,09:01,51.56000,51.88000,51.52000,51.74000,614
2017.05.26,10:01,51.75000,51.84000,51.57000,51.63000,502
2017.05.26,11:01,51.62000,51.65000,51.05000,51.05000,971
2017.05.26,12:01,51.04000,51.59000,50.69000,51.57000,1203
2017.05.26,13:01,51.55000,51.67000,51.33000,51.67000,1280
2017.05.26,14:01,51.66000,51.75000,51.37000,51.49000,984
2017.05.26,15:01,51.50000,51.71000,51.41000,51.67000,944
2017.05.26,16:01,51.69000,52.06000,51.69000,51.91000,741
2017.05.26,17:01,51.90000,52.11000,51.86000,52.04000,399
2017.05.26,18:01,52.05000,52.17000,51.95000,52.16000,582
2017.05.26,19:01,52.15000,52.20000,51.98000,52.11000,249
2017.05.26,20:01,52.10000,52.27000,52.05000,52.22000,164
2017.05.26,21:03,52.50000,52.50000,52.50000,52.50000,1
2017.05.29,00:01,52.62000,52.64000,52.53000,52.57000,120
2017.05.29,01:01,52.56000,52.60000,52.42000,52.45000,172
2017.05.29,02:01,52.46000,52.51000,52.32000,52.35000,83
2017.05.29,03:01,52.36000,52.41000,52.30000,52.31000,65
2017.05.29,04:01,52.32000,52.41000,52.32000,52.35000,71
2017.05.29,05:01,52.34000,52.36000,52.28000,52.35000,93
2017.05.29,06:01,52.36000,52.51000,52.32000,52.48000,163
2017.05.29,07:01,52.49000,52.58000,52.42000,52.54000,370
2017.05.29,08:01,52.55000,52.56000,52.21000,52.22000,581
2017.05.29,09:01,52.23000,52.42000,52.22000,52.28000,293
2017.05.29,10:01,52.29000,52.38000,52.19000,52.26000,259
2017.05.29,11:01,52.27000,52.45000,52.19000,52.41000,248
2017.05.29,12:01,52.40000,52.47000,52.35000,52.39000,241
2017.05.29,13:01,52.40000,52.57000,52.39000,52.40000,452
2017.05.29,14:01,52.41000,52.77000,52.41000,52.76000,461
2017.05.29,15:01,52.75000,52.93000,52.72000,52.85000,432
2017.05.29,16:01,52.86000,52.86000,52.60000,52.62000,260
2017.05.29,17:01,52.63000,52.66000,52.48000,52.55000,119
2017.05.30,00:01,52.56000,52.67000,52.53000,52.56000,129
2017.05.30,01:01,52.55000,52.59000,52.46000,52.49000,101
2017.05.30,02:01,52.50000,52.50000,52.39000,52.43000,84
2017.05.30,03:01,52.44000,52.53000,52.32000,52.51000,171
2017.05.30,04:01,52.50000,52.56000,52.42000,52.45000,103
2017.05.30,05:01,52.46000,52.50000,52.38000,52.42000,137
2017.05.30,06:01,52.40000,52.54000,52.35000,52.39000,220
2017.05.30,07:01,52.40000,52.48000,52.19000,52.22000,483
2017.05.30,08:01,52.23000,52.32000,52.06000,52.32000,654
2017.05.30,09:01,52.31000,52.40000,52.11000,52.18000,433
2017.05.30,10:01,52.19000,52.24000,52.07000,52.23000,413
2017.05.30,11:01,52.22000,52.28000,51.91000,51.99000,481
2017.05.30,12:01,52.00000,52.01000,51.85000,51.91000,779
2017.05.30,13:01,51.90000,51.90000,51.58000,51.67000,1044
2017.05.30,14:01,51.66000,52.08000,51.64000,52.05000,1099
2017.05.30,15:01,52.06000,52.12000,51.66000,51.85000,1056
2017.05.30,16:01,51.84000,51.99000,51.81000,51.93000,522
2017.05.30,17:01,51.92000,52.25000,51.78000,52.24000,531
