2016.11.15,12:01,22.87000,22.92500,22.78500,22.80000,275
2016.11.15,13:01,22.79500,22.87500,22.79500,22.85000,366
2016.11.15,14:01,22.84000,23.11500,22.79000,23.11500,523
2016.11.15,15:01,23.11000,23.15500,23.01000,23.11000,543
2016.11.15,16:01,23.12000,23.18000,23.11000,23.17500,206
2016.11.16,08:01,23.26000,23.31000,23.09000,23.09000,701
2016.11.16,09:01,23.08500,23.10000,22.99000,23.06000,433
2016.11.16,10:01,23.06500,23.17000,23.04000,23.12500,342
2016.11.16,11:01,23.13000,23.13500,22.96500,22.99000,300
2016.11.16,12:01,22.98500,23.04500,22.94000,22.99000,344
2016.11.16,13:01,22.98000,22.99500,22.92000,22.93500,397
2016.11.16,14:01,22.93000,23.00500,22.90000,22.97500,379
2016.11.16,15:01,22.98000,23.23000,22.95500,23.17500,753
2016.11.16,16:01,23.17000,23.24500,23.12000,23.12000,278
2016.11.17,08:01,23.15500,23.21000,22.93000,22.98000,539
2016.11.17,09:01,22.97000,23.02000,22.89500,22.92000,515
2016.11.17,10:01,22.92500,23.01000,22.87000,23.01000,418
2016.11.17,11:01,23.00500,23.07000,22.99000,23.06000,234
2016.11.17,12:01,23.05500,23.13500,23.05000,23.11000,296
2016.11.17,13:01,23.10000,23.15000,23.08000,23.14500,353
2016.11.17,14:01,23.14000,23.34000,23.12000,23.33000,501
2016.11.17,15:01,23.33500,23.37500,23.21000,23.30500,511
2016.11.17,16:01,23.31000,23.36000,23.29500,23.33000,141
2016.11.18,08:01,23.32500,23.41000,22.95000,22.95000,673
2016.11.18,09:01,22.96000,23.18500,22.94000,23.11000,498
2016.11.18,10:01,23.12000,23.15500,23.06500,23.13000,403
2016.11.18,11:01,23.12500,23.17500,23.04000,23.15000,289
2016.11.18,12:01,23.15500,23.23500,23.10000,23.19000,312
2016.11.18,13:01,23.19500,23.25000,23.11500,23.22000,364
2016.11.18,14:01,23.21500,23.22500,23.12500,23.16000,446
2016.11.18,15:01,23.15500,23.18500,23.05000,23.12000,485
2016.11.18,16:01,23.11500,23.21000,23.11500,23.18500,173
2016.11.21,08:01,23.29000,23.51500,23.29000,23.46000,515
2016.11.21,09:01,23.45500,23.47500,23.28000,23.38000,351
2016.11.21,10:01,23.38500,23.56500,23.35500,23.55000,409
2016.11.21,11:01,23.55500,23.68500,23.55000,23.60000,266
2016.11.21,12:01,23.59500,23.60000,23.48000,23.57000,247
2016.11.21,13:01,23.56500,23.63500,23.53500,23.63500,287
2016.11.21,14:01,23.64000,23.72500,23.59000,23.72000,364
