2016.11.23,12:01,12.30250,12.34750,12.29750,12.31250,175
2016.11.23,13:01,12.31750,12.33500,12.24000,12.29750,236
2016.11.23,14:01,12.29500,12.30250,12.22750,12.28250,269
2016.11.23,15:01,12.29000,12.36750,12.28250,12.32000,365
2016.11.23,16:01,12.32250,12.34250,12.28250,12.29500,116
2016.11.24,08:01,12.30250,12.32500,12.24000,12.28750,317
2016.11.24,09:01,12.28500,12.29250,12.25750,12.29250,167
2016.11.24,10:01,12.29000,12.30250,12.27000,12.29250,89
2016.11.24,11:01,12.29750,12.29750,12.25250,12.25750,88
2016.11.24,12:01,12.25500,12.27750,12.25250,12.26250,67
2016.11.24,13:01,12.25750,12.26000,12.21750,12.26000,72
2016.11.24,14:01,12.26250,12.28250,12.24750,12.26750,122
2016.11.24,15:01,12.27000,12.29250,12.26750,12.29250,53
2016.11.24,16:01,12.28750,12.30250,12.27750,12.28250,68
2016.11.25,08:01,12.26250,12.27750,12.15500,12.15500,276
2016.11.25,09:01,12.15750,12.23000,12.15500,12.20750,144
2016.11.25,10:01,12.21000,12.22750,12.17750,12.18000,116
2016.11.25,11:01,12.16750,12.19250,12.16750,12.17250,90
2016.11.25,12:01,12.17500,12.21250,12.16750,12.21250,74
2016.11.25,13:01,12.20750,12.22250,12.20000,12.21750,62
2016.11.25,14:01,12.21250,12.23250,12.18500,12.22250,132
2016.11.25,15:01,12.22000,12.22750,12.15250,12.16000,193
2016.11.25,16:01,12.16250,12.17250,12.11000,12.11750,85
2016.11.28,08:01,12.10250,12.11000,11.98750,12.00750,394
2016.11.28,09:01,12.01000,12.09250,12.00000,12.09000,265
2016.11.28,10:01,12.09250,12.17750,12.09000,12.13500,207
2016.11.28,11:01,12.12750,12.13250,12.04500,12.04500,153
2016.11.28,12:01,12.04000,12.11750,12.02500,12.10750,246
2016.11.28,13:01,12.11000,12.13250,12.07250,12.12750,140
2016.11.28,14:01,12.13000,12.17250,12.11750,12.13750,240
2016.11.28,15:01,12.13500,12.16250,12.03750,12.04750,323
2016.11.28,16:01,12.04500,12.09750,12.03500,12.08500,157
2016.11.29,08:01,12.04750,12.09750,11.99750,12.08000,282
2016.11.29,09:01,12.07750,12.16000,12.05750,12.11250,290
2016.11.29,10:01,12.10750,12.11250,12.03500,12.06250,223
2016.11.29,11:01,12.06750,12.12250,12.05750,12.06000,190
2016.11.29,12:01,12.05750,12.10250,12.05250,12.07250,198
2016.11.29,13:01,12.06500,12.09250,11.99250,11.99500,215
2016.11.29,14:01,11.99750,12.05250,11.98750,11.99750,315
2016.11.29,15:01,12.00000,12.06500,11.96500,12.04750,246
2016.11.29,16:01,12.04250,12.05250,12.00500,12.04000,123
2016.11.30,08:01,12.09000,12.35750,12.09000,12.32250,540
2016.11.30,09:01,12.32500,12.47250,12.23750,12.38750,570
2016.11.30,10:01,12.38500,12.55750,12.30250,12.52750,498
2016.11.30,11:01,12.53000,12.57250,12.48250,12.55000,315
2016.11.30,12:01,12.55250,12.69500,12.54500,12.59500,345
2016.11.30,13:01,12.59750,12.66750,12.57000,12.62500,372
2016.11.30,14:01,12.63000,12.67250,12.58000,12.64500,305
2016.11.30,15:01,12.64250,12.66750,12.62000,12.66750,303
2016.11.30,16:01,12.67000,12.73250,12.54750,12.55250,236
2016.12.01,08:01,12.79750,12.89250,12.76250,12.80000,606
2016.12.01,09:01,12.79250,12.82250,12.72750,12.76500,324
2016.12.01,10:01,12.76750,12.83750,12.76750,12.79000,174
2016.12.01,11:01,12.79250,12.84250,12.77750,12.82500,132
2016.12.01,12:01,12.81750,12.85750,12.76750,12.85250,197
2016.12.01,13:01,12.85750,12.92250,12.83000,12.92250,179
2016.12.01,14:01,12.92750,12.94250,12.81250,12.84000,299
2016.12.01,15:01,12.84250,12.89750,12.83250,12.89750,340
2016.12.01,16:01,12.90000,12.92250,12.86000,12.87000,126
2016.12.02,08:01,12.74500,12.82250,12.67250,12.74750,413
2016.12.02,09:01,12.74500,12.77250,12.71750,12.75750,213
2016.12.02,10:01,12.76000,12.84000,12.76000,12.83750,176
2016.12.02,11:01,12.84250,12.85000,12.78250,12.80750,138
2016.12.02,12:01,12.81000,12.83250,12.74500,12.74500,153
2016.12.02,13:01,12.74750,12.81750,12.74250,12.79250,243
2016.12.02,14:01,12.79750,12.82000,12.73250,12.76750,302
2016.12.02,15:01,12.77250,12.77250,12.74250,12.76500,272
2016.12.02,16:01,12.75750,12.77250,12.72750,12.73500,92
2016.12.05,08:01,12.65500,12.91500,12.65500,12.88250,702
2016.12.05,09:01,12.88000,12.90500,12.76750,12.87000,388
2016.12.05,10:01,12.86750,12.88000,12.80000,12.82500,331
2016.12.05,11:01,12.82250,12.85250,12.79500,12.81750,211
2016.12.05,12:01,12.81250,12.81500,12.75000,12.80500,199
2016.12.05,13:01,12.81250,12.81250,12.73750,12.76250,194
2016.12.05,14:01,12.76500,12.86250,12.75000,12.85500,249
2016.12.05,15:01,12.85250,12.87250,12.81000,12.85750,196
2016.12.05,16:01,12.86000,12.86750,12.84250,12.86750,31
2016.12.06,08:01,12.89250,12.89500,12.81500,12.87750,408
2016.12.06,09:01,12.88750,12.92250,12.84000,12.92250,253
2016.12.06,10:01,12.91750,12.93250,12.88750,12.88750,171
2016.12.06,11:01,12.88250,12.91750,12.87250,12.88750,167
2016.12.06,12:01,12.88500,12.90500,12.83250,12.88250,162
2016.12.06,13:01,12.88000,12.91000,12.84750,12.86750,194
2016.12.06,14:01,12.87000,12.91500,12.82750,12.87000,355
2016.12.06,15:01,12.86750,12.88250,12.82000,12.88250,179
2016.12.06,16:01,12.88750,12.89000,12.84250,12.85250,51
2016.12.07,08:01,13.01000,13.03750,12.90750,13.01750,444
2016.12.07,09:01,13.01250,13.01250,12.92750,12.98250,223
2016.12.07,10:01,12.97750,12.98250,12.93250,12.93750,137
2016.12.07,11:01,12.94500,12.98750,12.92750,12.94500,121
2016.12.07,12:01,12.94250,12.96250,12.88500,12.92750,161
2016.12.07,13:01,12.93250,12.94000,12.89750,12.92750,138
2016.12.07,14:01,12.92250,12.99250,12.91750,12.96750,103
2016.12.07,15:01,12.96250,12.98000,12.89250,12.91250,278
2016.12.07,16:01,12.90750,12.97250,12.90750,12.97250,61
2016.12.08,08:01,12.97750,13.00750,12.91250,12.95500,292
2016.12.08,09:01,12.96500,12.98000,12.92000,12.94750,197
2016.12.08,10:01,12.94500,13.01750,12.92750,13.00500,141
2016.12.08,11:01,13.00250,13.01000,12.97750,12.99750,134
2016.12.08,12:01,13.00250,13.06500,12.93500,13.06500,487
2016.12.08,13:01,13.06750,13.22000,13.01000,13.15250,1000
2016.12.08,14:01,13.15750,13.17250,13.11000,13.12250,569
2016.12.08,15:01,13.11750,13.12250,13.06500,13.07250,438
2016.12.08,16:01,13.07750,13.09750,13.01750,13.07250,208
2016.12.09,08:01,13.06750,13.07250,12.91250,12.94250,616
2016.12.09,09:01,12.94000,12.95500,12.85500,12.87750,175
2016.12.09,10:01,12.88250,12.91750,12.86000,12.87750,187
2016.12.09,11:01,12.88000,12.96250,12.87000,12.94000,251
2016.12.09,12:01,12.94750,12.96250,12.91250,12.91750,186
2016.12.09,13:01,12.92250,12.95000,12.90000,12.91000,169
2016.12.09,14:01,12.90750,12.91750,12.88750,12.89500,218
2016.12.09,15:01,12.89250,12.93250,12.87750,12.92750,139
2016.12.09,16:01,12.92500,12.93250,12.89500,12.90500,74
2016.12.12,08:01,13.12250,13.23500,13.09250,13.21250,655
2016.12.12,09:01,13.20500,13.25750,13.13000,13.19250,319
2016.12.12,10:01,13.19000,13.21250,13.15750,13.16750,193
2016.12.12,11:01,13.16500,13.19500,13.14000,13.19250,128
2016.12.12,12:01,13.19500,13.22500,13.16000,13.16250,242
2016.12.12,13:01,13.16750,13.21250,13.15750,13.18750,106
2016.12.12,14:01,13.19000,13.19250,13.13500,13.14750,255
2016.12.12,15:01,13.15000,13.16250,13.10000,13.13250,201
2016.12.12,16:01,13.13750,13.14250,13.06250,13.07250,109
2016.12.13,08:01,13.07000,13.14250,13.01000,13.11000,353
2016.12.13,09:01,13.10750,13.11750,13.07750,13.10750,272
2016.12.13,10:01,13.10500,13.14750,13.07250,13.12000,165
2016.12.13,11:01,13.12250,13.14000,13.08750,13.08750,197
2016.12.13,12:01,13.08500,13.11250,13.08500,13.09250,98
2016.12.13,13:01,13.08750,13.10000,13.05750,13.08500,77
2016.12.13,14:01,13.08250,13.08750,13.03250,13.05500,189
2016.12.13,15:01,13.05250,13.09250,13.02250,13.09000,213
2016.12.13,16:01,13.08750,13.15750,13.07750,13.15250,103
2016.12.14,08:01,13.15500,13.24000,13.11250,13.21750,438
2016.12.14,09:01,13.22000,13.25000,13.14500,13.15500,235
2016.12.14,10:01,13.15750,13.25250,13.15250,13.24000,172
2016.12.14,11:01,13.23750,13.27250,13.22750,13.26750,133
2016.12.14,12:01,13.26500,13.27250,13.23750,13.24250,121
2016.12.14,13:01,13.23750,13.24250,13.21250,13.21500,109
2016.12.14,14:01,13.21750,13.25750,13.21250,13.22250,128
2016.12.14,15:01,13.22000,13.24750,13.16750,13.20000,343
