2016.08.15,17:00,87.77000,87.77000,87.63000,87.68000,186
2016.08.15,18:00,87.67000,87.73000,87.55000,87.62000,189
2016.08.15,19:00,87.63000,87.72000,87.61000,87.71000,108
2016.08.16,13:00,87.67000,87.67000,87.29000,87.39000,966
2016.08.16,14:00,87.37000,87.74000,87.28000,87.73000,578
2016.08.16,15:00,87.74000,87.74000,87.49000,87.54000,364
2016.08.16,16:00,87.56000,87.75000,87.53000,87.68000,272
2016.08.16,17:00,87.69000,87.87000,87.63000,87.82000,304
2016.08.16,18:00,87.83000,88.08000,87.79000,88.00000,299
2016.08.16,19:00,87.99000,88.03000,87.82000,87.84000,175
2016.08.17,13:00,87.79000,87.98000,87.57000,87.70000,937
2016.08.17,14:00,87.71000,87.98000,87.58000,87.71000,779
2016.08.17,15:00,87.72000,87.84000,87.63000,87.78000,374
2016.08.17,16:00,87.79000,87.90000,87.72000,87.88000,284
2016.08.17,17:00,87.89000,87.96000,87.62000,87.77000,730
2016.08.17,18:00,87.76000,88.02000,87.76000,87.99000,408
2016.08.17,19:00,88.00000,88.08000,87.96000,87.99000,183
2016.08.18,13:00,88.36000,88.37000,88.02000,88.20000,686
2016.08.18,14:00,88.19000,88.34000,88.08000,88.27000,350
2016.08.18,15:00,88.28000,88.29000,88.07000,88.16000,288
2016.08.18,16:00,88.17000,88.37000,88.16000,88.35000,299
2016.08.18,17:00,88.36000,88.57000,88.33000,88.50000,282
2016.08.18,18:00,88.49000,88.80000,88.45000,88.73000,346
2016.08.18,19:00,88.74000,88.84000,88.67000,88.79000,233
2016.08.19,13:00,88.47000,88.55000,87.89000,87.93000,745
2016.08.19,14:00,87.94000,88.11000,87.84000,87.92000,475
2016.08.19,15:00,87.91000,88.01000,87.82000,87.92000,220
2016.08.19,16:00,87.91000,87.98000,87.81000,87.91000,322
2016.08.19,17:00,87.90000,88.02000,87.89000,87.91000,226
2016.08.19,18:00,87.92000,88.01000,87.81000,87.87000,184
2016.08.19,19:00,87.86000,87.95000,87.70000,87.71000,151
2016.08.22,13:00,87.02000,87.69000,86.75000,87.62000,997
2016.08.22,14:00,87.63000,87.92000,87.61000,87.70000,550
2016.08.22,15:00,87.69000,87.93000,87.59000,87.83000,400
2016.08.22,16:00,87.84000,87.98000,87.69000,87.75000,362
2016.08.22,17:00,87.74000,87.99000,87.70000,87.80000,464
2016.08.22,18:00,87.79000,87.99000,87.79000,87.97000,320
2016.08.22,19:00,87.98000,88.00000,87.89000,87.91000,118
2016.08.23,13:00,87.72000,87.90000,87.68000,87.71000,838
2016.08.23,14:00,87.72000,87.93000,87.63000,87.82000,669
2016.08.23,15:00,87.81000,87.90000,87.59000,87.62000,449
2016.08.23,16:00,87.63000,87.67000,87.50000,87.52000,265
2016.08.23,17:00,87.51000,87.58000,87.47000,87.56000,246
2016.08.23,18:00,87.55000,87.62000,87.49000,87.55000,217
2016.08.23,19:00,87.54000,87.66000,87.47000,87.62000,112
2016.08.24,13:00,87.35000,87.68000,87.34000,87.38000,832
2016.08.24,14:00,87.37000,87.74000,87.33000,87.74000,578
2016.08.24,15:00,87.75000,88.06000,87.70000,87.93000,565
2016.08.24,16:00,87.92000,87.98000,87.83000,87.87000,286
2016.08.24,17:00,87.86000,87.95000,87.85000,87.91000,290
2016.08.24,18:00,87.90000,88.00000,87.85000,87.96000,260
2016.08.24,19:00,87.97000,88.00000,87.73000,87.93000,393
2016.08.25,13:00,87.76000,87.79000,87.35000,87.41000,797
2016.08.25,14:00,87.42000,87.52000,87.19000,87.40000,526
2016.08.25,15:00,87.41000,87.42000,87.23000,87.37000,343
2016.08.25,16:00,87.38000,87.49000,87.34000,87.36000,188
2016.08.25,17:00,87.37000,87.40000,87.15000,87.33000,357
2016.08.25,18:00,87.34000,87.43000,87.21000,87.30000,373
2016.08.25,19:00,87.29000,87.38000,87.26000,87.38000,185
2016.08.26,13:00,87.75000,88.01000,87.09000,87.89000,1430
2016.08.26,14:00,87.90000,87.90000,87.62000,87.83000,891
2016.08.26,15:00,87.82000,87.83000,86.98000,87.12000,1072
2016.08.26,16:00,87.13000,87.27000,87.00000,87.10000,679
2016.08.26,17:00,87.11000,87.13000,86.91000,86.98000,666
2016.08.26,18:00,86.97000,87.34000,86.95000,87.30000,677
2016.08.26,19:00,87.32000,87.38000,87.12000,87.16000,527
2016.08.29,13:00,87.10000,87.80000,87.03000,87.62000,815
2016.08.29,14:00,87.60000,87.72000,87.49000,87.52000,580
2016.08.29,15:00,87.51000,87.74000,87.48000,87.63000,448
2016.08.29,16:00,87.64000,87.72000,87.59000,87.65000,271
2016.08.29,17:00,87.66000,87.75000,87.62000,87.67000,284
2016.08.29,18:00,87.66000,87.81000,87.65000,87.69000,347
2016.08.29,19:00,87.70000,87.82000,87.68000,87.77000,279
2016.08.30,13:00,87.97000,88.15000,87.63000,87.72000,1087
2016.08.30,14:00,87.71000,87.76000,87.46000,87.52000,647
2016.08.30,15:00,87.51000,87.67000,87.43000,87.61000,323
2016.08.30,16:00,87.62000,87.65000,87.43000,87.45000,283
2016.08.30,17:00,87.46000,87.50000,87.27000,87.33000,285
2016.08.30,18:00,87.32000,87.61000,87.31000,87.46000,339
2016.08.30,19:00,87.45000,87.52000,87.34000,87.44000,177
2016.08.31,13:00,87.01000,87.07000,86.80000,86.85000,801
2016.08.31,14:00,86.86000,86.90000,86.43000,86.58000,785
2016.08.31,15:00,86.59000,86.79000,86.46000,86.46000,453
2016.08.31,16:00,86.45000,86.50000,86.13000,86.32000,490
2016.08.31,17:00,86.31000,86.62000,86.29000,86.60000,438
2016.08.31,18:00,86.59000,86.82000,86.42000,86.80000,325
2016.08.31,19:00,86.79000,87.11000,86.76000,87.07000,214
2016.09.01,13:00,86.55000,86.66000,86.24000,86.26000,1439
2016.09.01,14:00,86.25000,86.43000,86.11000,86.26000,835
2016.09.01,15:00,86.25000,86.46000,85.99000,86.42000,492
2016.09.01,16:00,86.41000,86.55000,86.29000,86.43000,400
2016.09.01,17:00,86.44000,86.45000,86.16000,86.32000,458
2016.09.01,18:00,86.33000,86.40000,86.20000,86.26000,473
2016.09.01,19:00,86.25000,86.74000,86.24000,86.73000,216
2016.09.02,13:00,87.42000,87.46000,86.84000,87.05000,1129
2016.09.02,14:00,87.04000,87.35000,86.96000,87.32000,677
2016.09.02,15:00,87.33000,87.39000,87.14000,87.16000,481
2016.09.02,16:00,87.18000,87.35000,87.17000,87.27000,379
2016.09.02,17:00,87.26000,87.40000,87.13000,87.35000,362
2016.09.02,18:00,87.34000,87.43000,87.28000,87.28000,293
2016.09.02,19:00,87.27000,87.32000,87.15000,87.31000,247
2016.09.06,13:00,87.59000,87.88000,87.56000,87.87000,1085
2016.09.06,14:00,87.86000,88.02000,87.76000,88.02000,369
2016.09.06,15:00,88.03000,88.36000,88.02000,88.26000,272
2016.09.06,16:00,88.27000,88.40000,88.26000,88.35000,210
2016.09.06,17:00,88.36000,88.52000,88.35000,88.48000,205
2016.09.06,18:00,88.49000,88.54000,88.22000,88.33000,158
2016.09.06,19:00,88.32000,88.50000,88.29000,88.50000,142
2016.09.07,13:00,88.44000,88.44000,87.97000,88.31000,919
2016.09.07,14:00,88.30000,88.30000,87.93000,88.00000,543
2016.09.07,15:00,88.01000,88.15000,87.87000,87.95000,403
2016.09.07,16:00,87.96000,88.12000,87.93000,88.09000,252
2016.09.07,17:00,88.10000,88.19000,88.04000,88.17000,221
2016.09.07,18:00,88.18000,88.22000,88.08000,88.09000,136
2016.09.07,19:00,88.10000,88.16000,88.05000,88.14000,141
2016.09.08,13:00,88.31000,88.40000,87.95000,88.35000,1337
2016.09.08,14:00,88.33000,88.94000,88.26000,88.74000,823
2016.09.08,15:00,88.75000,88.86000,88.50000,88.75000,513
2016.09.08,16:00,88.74000,89.11000,88.72000,88.97000,415
2016.09.08,17:00,88.96000,89.28000,88.96000,89.16000,282
2016.09.08,18:00,89.15000,89.18000,88.98000,89.05000,289
2016.09.08,19:00,89.04000,89.15000,88.96000,88.96000,151
2016.09.09,13:00,88.50000,88.50000,87.71000,87.77000,1524
