2017-10-15,22:00,51.68000,52.23000,51.64000,52.09000,369
2017-10-15,23:00,52.10000,52.15000,51.99000,52.14000,167
2017-10-16,00:00,52.13000,52.18000,52.08000,52.16000,133
2017-10-16,01:00,52.17000,52.17000,52.07000,52.07000,59
2017-10-16,02:00,52.08000,52.17000,52.08000,52.14000,80
2017-10-16,03:00,52.13000,52.18000,52.10000,52.13000,72
2017-10-16,04:00,52.14000,52.15000,52.09000,52.09000,26
2017-10-16,05:00,52.10000,52.15000,52.07000,52.11000,64
2017-10-16,06:00,52.12000,52.22000,52.08000,52.20000,133
2017-10-16,07:00,52.19000,52.47000,52.12000,52.25000,631
2017-10-16,08:00,52.24000,52.43000,52.16000,52.32000,454
2017-10-16,09:00,52.33000,52.46000,52.27000,52.38000,256
2017-10-16,10:00,52.39000,52.43000,52.29000,52.41000,302
2017-10-16,11:00,52.40000,52.47000,52.34000,52.45000,296
2017-10-16,12:00,52.46000,52.61000,52.39000,52.58000,792
2017-10-16,13:00,52.57000,52.62000,52.19000,52.24000,901
2017-10-16,14:00,52.23000,52.35000,52.02000,52.07000,891
2017-10-16,15:00,52.06000,52.16000,51.87000,51.93000,663
2017-10-16,16:00,51.92000,52.18000,51.91000,52.16000,322
2017-10-16,17:00,52.17000,52.23000,52.04000,52.04000,293
2017-10-16,18:00,52.05000,52.16000,52.03000,52.13000,475
2017-10-16,19:00,52.12000,52.18000,52.09000,52.10000,137
2017-10-16,20:00,52.09000,52.18000,52.09000,52.16000,46
2017-10-16,22:00,52.17000,52.17000,52.10000,52.13000,41
2017-10-16,23:00,52.12000,52.12000,52.10000,52.11000,8
2017-10-17,00:00,52.10000,52.12000,52.01000,52.08000,93
2017-10-17,01:00,52.07000,52.08000,52.01000,52.01000,23
2017-10-17,02:00,52.02000,52.08000,52.02000,52.05000,28
2017-10-17,03:00,52.06000,52.10000,52.06000,52.07000,30
2017-10-17,04:00,52.06000,52.08000,52.04000,52.05000,24
2017-10-17,05:00,52.04000,52.05000,52.01000,52.03000,42
2017-10-17,06:00,52.04000,52.06000,51.94000,51.95000,160
2017-10-17,07:00,51.94000,52.29000,51.93000,52.27000,463
2017-10-17,08:00,52.26000,52.45000,52.23000,52.39000,519
2017-10-17,09:00,52.40000,52.49000,52.31000,52.34000,226
2017-10-17,10:00,52.33000,52.43000,52.26000,52.34000,290
2017-10-17,11:00,52.35000,52.42000,52.19000,52.25000,312
2017-10-17,12:00,52.24000,52.39000,52.19000,52.28000,666
2017-10-17,13:00,52.27000,52.35000,52.09000,52.18000,938
2017-10-17,14:00,52.19000,52.45000,51.69000,51.79000,1345
2017-10-17,15:00,51.78000,51.93000,51.46000,51.66000,1057
2017-10-17,16:00,51.65000,51.81000,51.61000,51.75000,369
2017-10-17,17:00,51.74000,51.94000,51.72000,51.93000,439
2017-10-17,18:00,51.92000,52.19000,51.90000,52.15000,698
2017-10-17,19:00,52.16000,52.24000,52.14000,52.20000,297
2017-10-17,20:00,52.21000,52.35000,52.14000,52.15000,340
2017-10-17,22:00,52.17000,52.25000,52.17000,52.24000,75
2017-10-17,23:00,52.25000,52.26000,52.23000,52.26000,22
2017-10-18,00:00,52.27000,52.35000,52.24000,52.30000,72
2017-10-18,01:00,52.31000,52.37000,52.31000,52.34000,86
2017-10-18,02:00,52.33000,52.40000,52.33000,52.36000,42
2017-10-18,03:00,52.37000,52.39000,52.32000,52.33000,53
2017-10-18,04:00,52.32000,52.33000,52.27000,52.30000,57
2017-10-18,05:00,52.29000,52.30000,52.26000,52.29000,22
2017-10-18,06:00,52.28000,52.32000,52.21000,52.30000,153
2017-10-18,07:00,52.31000,52.40000,52.22000,52.25000,281
2017-10-18,08:00,52.24000,52.35000,52.24000,52.31000,321
2017-10-18,09:00,52.32000,52.35000,52.22000,52.26000,238
2017-10-18,10:00,52.25000,52.37000,52.24000,52.29000,243
2017-10-18,11:00,52.28000,52.32000,52.23000,52.28000,235
2017-10-18,12:00,52.29000,52.53000,52.25000,52.47000,536
2017-10-18,13:00,52.48000,52.51000,52.33000,52.42000,568
2017-10-18,14:00,52.43000,52.55000,52.03000,52.19000,1548
